repo,stargazers,warnings,commit,contributors,nof_lines,first_commit
locuslab/TCN,3235,0,2f8c2b817050206397458dfd1f5a25ce8a32fe65,13,1758,2022-03-28 12:33:12 -0400
rspeer/python-ftfy,3236,0,4e87b8cfde3a28e837a418544f7b840d0fa3adb7,330,3425,2012-08-23 15:32:16 -0400
commixproject/commix,3238,0,21d9d814ea97343948cb9abcf5d0e98f7e139d6d,303,30198,2015-03-20 10:58:16 +0200
aziz/PlainTasks,3239,0,3a7b26155785f36136003b3089a21bdb39312ee1,793,2752,2012-04-16 09:28:48 +0200
tensorflow/datasets,3239,0,3e2e224016eb1a5082f630872e4a92eee1952f0b,33,137723,2022-05-06 02:46:16 -0700
quantumlib/Cirq,3243,0,978dbacf0173b61bc0f923e74543dd217c63594e,3128,221413,2017-12-19 15:36:27 -0500
pythonguis/15-minute-apps,3248,0,aaf6038ab4b687cf1370ae3c7ca71f46140c5cdb,20,31227,2021-11-12 13:17:17 +0100
madhavanmalolan/awesome-reactnative-ui,3253,0,41b054c4d4ae63c1c3165e59e8738b23ef392bc7,18,91,2021-04-19 13:41:07 +0530
spulec/freezegun,3256,0,58014829b37de66c3e1bfab724db8d49408a7a1c,18,2708,2022-03-18 10:04:55 +0100
eragonruan/text-detection-ctpn,3280,0,0acfdeb48b3a741817a674a32ab4e4cb3c39cb99,12,1696,2019-02-15 16:23:27 +0800
elceef/dnstwist,3289,0,35eff26e572e63a21bcbf1bd9d70869bf09e7d38,683,2111,2015-06-11 14:24:13 +0200
django-haystack/django-haystack,3292,0,af6fb01522702511ed0cdb5a0e020019a95ec485,4015,32065,2009-01-18 09:42:50 -0600
kenshohara/3D-ResNets-PyTorch,3302,0,540a0ea1abaee379fa3651d4d5afbd2d667a1f49,12,4006,2020-05-11 17:56:11 +0900
DropsDevopsOrg/ECommerceCrawlers,3305,0,46781485fc564d146798dc2f3b8d397deca6ebbf,8,11204,2022-04-26 21:25:07 +0800
bchao1/bullet,3307,0,75f620db198071eb2af98032c6d33804eb88503f,8,1279,2020-09-13 12:46:42 +0800
bear/python-twitter,3316,0,2ca97e41f796a3d3ba4868f4ab190cad3afa0481,3145,11100,2012-09-11 23:51:02 -0700
KaiyangZhou/deep-person-reid,3316,0,e34e3ae85fe02314e3a9a9a93c5828f4fed1b225,9,20112,2022-02-24 00:13:56 +0800
coala/coala,3318,0,37af7fd5de3ed148b8096cfc80e4717fb840bf2c,15,43743,2021-06-11 22:39:48 +0530
billryan/algorithm-exercise,3322,0,ff1ae6c218ef1e554cba0a3f88aa265240db7d54,10,256,2021-12-13 23:56:16 +0800
Netflix/dispatch,3333,0,33afab8651ee4cba261836dfd2949dfe586e58f6,1055,33943,2020-02-10 09:50:53 -0800
skywind3000/ECDICT,3338,0,61e71e9384e45358a905e7d08f9d81d6e7f4cb36,13,3272,2021-02-12 13:19:22 +0800
ansible-community/molecule,3341,0,04157c3684a46987ba00a6223261e3da30ff5b0c,20,16906,2022-05-03 10:58:16 +0100
wzpan/wukong-robot,3364,0,67f5cdb06db9e5e256017925a5efe6721cb2bd1d,161,6388,2019-01-17 00:19:52 +0800
jazzband/django-silk,3366,0,2a30739edab8e988601f7b0de97b363e4aef8695,2574,6957,2014-05-21 14:14:45 -0700
tmux-python/tmuxp,3374,0,dc263d3719aafa756f9fbb742f8c3b85edaece54,1232,7655,2013-08-27 13:52:07 +0800
aaPanel/BaoTa,3378,0,ed89a7e22d9387f2f37350f2fb86594e71eb676c,84,50702,2018-11-30 11:17:54 +0800
ifzhang/FairMOT,3379,0,4aa62976bde6266cbafd0509e24c3d98a7d0899f,12,9821,2021-12-19 11:56:50 +0800
biolab/orange3,3390,0,0a34127c04a1b5d2fbced3dbf1667f860d265f82,2697,189236,2008-09-28 15:35:24 +0000
slackapi/python-slack-sdk,3391,0,6ae9a3ebd847857b5dd2dc89b6af75bff313ee3d,2648,62105,2014-11-10 15:28:30 -0800
goodfeli/adversarial,3394,0,1720041f51efcb92df61d1638f1a74aea2ae74c2,16,4698,2018-06-05 14:55:37 -0700
Lyken17/pytorch-OpCounter,3409,0,010d2857eeab7397615249f855342806aaa3bc04,322,1428,2018-04-01 15:12:11 -0800
pywinauto/pywinauto,3423,0,30e0473da8b5ee52fe150a4d6272ce4f4161264c,17,56651,2022-04-23 00:39:38 +0300
mitre/caldera,3425,0,374fad7c54746fd7113cd63e458cd3f3a1360808,15,19802,2022-05-03 09:48:59 -0400
gitpython-developers/GitPython,3478,0,b3166ece31bfb29e89f6ed4bb9214bf1c03791df,17,23535,2022-05-05 08:15:56 +0800
Ganapati/RsaCtfTool,3495,0,b3c7ba2875df5503ad06edbd0cd4b27ce65017c1,1332,7201,2015-03-07 18:29:34 +0100
sksq96/pytorch-summary,3514,0,345d898d84507b848e92dab4629e03405e19afce,17,252,2021-05-10 11:34:53 -0700
FortyNorthSecurity/EyeWitness,3516,0,2e7b8809552e1fca9e0bb8943f7ff9561df50956,14,2848,2022-05-04 09:51:16 -0700
OpenDroneMap/ODM,3530,0,4dadb53a49c91f4e6c5b420693c95862356d362f,2006,15591,2010-10-30 13:49:56 +0200
gboeing/osmnx,3574,0,e9e81baec2cc875999b669c48351176ce1642735,14,10125,2022-03-17 15:23:03 -0700
hhyo/Archery,3579,0,dcba64a2811589bb4f9ccc573b83a5cbfe86daf5,10,25821,2022-05-05 11:50:13 +0800
deepchem/deepchem,3587,0,013e99e87eb02e9621ef75b25d7770390ede3f35,19,106881,2022-04-22 11:49:15 -0700
awslabs/aws-cloudformation-templates,3590,0,2415d1dd34bdbf50e3b009879f6ba754a043afdf,13,3934,2021-10-29 11:44:41 -0400
TachibanaYoshino/AnimeGAN,3597,0,45bcf77c1b539ff977eb16e320f08d825ade000f,31,1739,2019-07-15 16:44:32 +0800
jamalex/notion-py,3611,0,c9223c0539acf38fd4cec88a629cfe4552ee4bf8,17,3993,2021-02-04 21:10:12 -0800
lorenzodifuccia/safaribooks,3613,0,df0fd8e0642aafa205396c44afffac374ffec455,352,1310,2017-12-11 18:50:45 +0100
AceLewis/my_first_calculator.py,3622,0,a7aabeaf4973e1c2e5a449ce8bd7e7ee5e091c71,10,20891,2016-05-15 22:10:19 +0100
boltgolt/howdy,3765,0,943f1e14e2c05159c22fb5176db377c0c1610bba,10,4923,2022-04-26 22:34:14 +0200
microsoft/dowhy,3807,0,9c1371efc580fde142cd2017bf7789e1a8e53814,919,11303,2018-05-31 06:07:05 -0700
open-mmlab/mmcv,3821,0,8ecaf2e8b290b161d3ed9bc860e61a161a5e21bd,13,56088,2022-05-05 12:36:52 +0800
PantsuDango/Dango-Translator,3879,0,7ae82e3321e84b193f756fbc6bdbd70dea249310,38,5374,2020-03-01 03:24:27 +0800
jessevig/bertviz,3898,0,24ed45268a0c616d9d7e342bf3c460e4aaac0035,11,11984,2022-04-02 05:50:36 -0700
yoshiko2/Movie_Data_Capture,4184,0,e72521951c9c0fe9accd4e03190db07b31a0919e,813,5151,2019-05-26 19:24:22 +0800
microsoft/unilm,5302,0,925de7a9ea500e992ec5de02ea193a5eb9d5aa26,13,317832,2022-04-27 12:38:56 +0800
